ID,Channel,Record_Date,Record_Time,Duration
2405343,ICC Cricket World Cup 2011,2016-03-18,10:42:00,82
868043,Supersport Live Events,2016-03-04,07:59:00,26
868043,ICC Cricket World Cup 2011,2016-03-15,13:19:00,2632
868043,SawSee,2016-03-16,11:35:00,5
868043,Supersport Live Events,2016-03-25,11:51:00,18
730294,Trace TV,2016-01-22,14:08:00,4431
941616,Channel O,2016-01-01,08:29:00,144
941616,Africa Magic,2016-03-09,18:07:00,3
788562,Trace TV,2016-03-31,14:29:00,519
788562,Channel O,2016-03-31,12:43:00,189
932000,CNN,2016-03-31,21:20:00,316
941618,Trace TV,2016-02-07,12:45:00,411
2205502,ICC Cricket World Cup 2011,2016-03-19,07:05:00,210
822441,SawSee,2016-01-26,20:03:00,107
773487,Trace TV,2016-01-29,10:23:00,249
882188,Boomerang,2016-03-31,20:42:00,162
773491,SawSee,2016-01-15,15:53:00,39
773491,SuperSport Blitz,2016-01-26,13:26:00,156
773491,SuperSport Blitz,2016-01-27,19:27:00,128
773492,Supersport Live Events,2016-02-02,21:11:00,192
773492,Supersport Live Events,2016-02-12,18:33:00,2810
491723,CNN,2016-02-18,22:48:00,8372
941621,Channel O,2016-03-04,15:04:00,186
941621,Cartoon Network,2016-03-03,06:36:00,2
941621,Africa Magic,2016-03-03,06:40:00,2
941622,Supersport Live Events,2016-03-05,19:07:00,26
941622,Boomerang,2016-03-31,17:41:00,10
941622,Supersport Live Events,2016-03-26,18:17:00,7796
810663,ICC Cricket World Cup 2011,2016-02-24,15:56:00,252
805266,Supersport Live Events,2016-02-18,21:37:00,38
810665,Africa Magic,2016-02-19,18:20:00,910
810665,Channel O,2016-02-12,06:58:00,168
822450,CNN,2016-02-26,06:56:00,37
790459,Cartoon Network,2016-02-12,19:56:00,2123
803398,Supersport Live Events,2016-02-19,14:42:00,274
810669,Supersport Live Events,2016-02-20,07:34:00,12
882193,ICC Cricket World Cup 2011,2016-03-15,12:05:00,160
882193,ICC Cricket World Cup 2011,2016-03-25,12:22:00,1074
810670,Boomerang,2016-03-01,11:10:00,60
822455,Supersport Live Events,2016-03-11,19:11:00,148
822455,ICC Cricket World Cup 2011,2016-03-05,13:43:00,54
822455,Africa Magic,2016-03-25,21:54:00,11
932007,M-Net,2016-03-27,21:07:00,82
941629,ICC Cricket World Cup 2011,2016-03-12,18:28:00,302
941629,Supersport Live Events,2016-03-12,21:14:00,30
941629,Boomerang,2016-03-12,14:23:00,25
797351,CNN,2016-01-24,21:37:00,3
822457,CNN,2016-01-23,08:52:00,22
822457,Channel O,2016-01-23,08:26:00,102
822457,Africa Magic,2016-01-23,08:46:00,4
822457,Vuzu,2016-01-23,13:17:00,98
2362181,M-Net,2016-01-20,21:57:00,313
2362181,SuperSport Blitz,2016-01-21,05:37:00,28
805279,Supersport Live Events,2016-02-19,09:57:00,9610
810671,Supersport Live Events,2016-03-02,22:00:00,76
810671,Cartoon Network,2016-01-02,07:19:00,619
810671,ICC Cricket World Cup 2011,2016-03-23,12:20:00,566
810671,Supersport Live Events,2016-03-05,13:17:00,24
810671,Trace TV,2016-02-08,22:34:00,312
810672,CNN,2016-02-25,23:37:00,707
822459,ICC Cricket World Cup 2011,2016-02-26,12:12:00,2004
822459,Supersport Live Events,2016-02-26,09:36:00,158
822459,ICC Cricket World Cup 2011,2016-02-25,12:35:00,1278
773503,Cartoon Network,2016-02-05,19:00:00,181
833663,Boomerang,2016-01-18,12:58:00,123
663218,Supersport Live Events,2016-01-19,08:01:00,184
822460,Supersport Live Events,2016-02-26,21:03:00,6426
773504,Supersport Live Events,2016-02-05,15:55:00,144
755058,Cartoon Network,2016-01-23,09:59:00,96
868055,Trace TV,2016-03-11,17:54:00,81
868055,Cartoon Network,2016-03-12,17:52:00,74
868056,ICC Cricket World Cup 2011,2016-03-05,13:46:00,28
894176,Supersport Live Events,2016-01-28,18:18:00,62
909181,Boomerang,2016-03-25,17:08:00,34
2205512,E! Entertainment,2016-01-14,21:39:00,1602
810674,Cartoon Network,2016-02-02,20:24:00,104
810674,CNN,2016-01-16,21:25:00,78
810674,Cartoon Network,2016-01-16,19:47:00,16
810674,CNN,2016-01-16,18:12:00,43
773507,Supersport Live Events,2016-01-21,20:39:00,804
833668,SuperSport Blitz,2016-03-01,13:22:00,48
909213,ICC Cricket World Cup 2011,2016-03-25,17:02:00,522
773509,Cartoon Network,2016-02-02,10:13:00,57
773509,Boomerang,2016-02-02,12:43:00,165
773509,Cartoon Network,2016-02-01,17:42:00,25
773509,Trace TV,2016-01-03,20:28:00,60
773509,Trace TV,2016-03-09,06:11:00,543
791275,Africa Magic,2016-03-27,12:39:00,29
909222,ICC Cricket World Cup 2011,2016-03-25,15:08:00,130
794966,Trace TV,2016-02-10,15:08:00,483
2362188,Africa Magic,2016-02-09,08:51:00,24
2362188,Trace TV,2016-02-03,05:55:00,714
2362189,ICC Cricket World Cup 2011,2016-02-24,14:26:00,230
822466,CNN,2016-02-27,06:26:00,39
841197,Cartoon Network,2016-03-06,07:38:00,77
822467,Supersport Live Events,2016-03-24,12:44:00,4634
833673,SuperSport Blitz,2016-01-18,08:15:00,50
773512,ICC Cricket World Cup 2011,2016-03-03,11:24:00,56
773512,ICC Cricket World Cup 2011,2016-03-12,11:58:00,30
621524,SawSee,2016-01-16,11:55:00,46
822472,Supersport Live Events,2016-02-26,08:30:00,950
822472,ICC Cricket World Cup 2011,2016-03-06,09:23:00,2660
810680,ICC Cricket World Cup 2011,2016-03-12,14:24:00,8140
810681,Africa Magic,2016-02-26,19:22:00,331
810681,Africa Magic,2016-02-19,07:58:00,35
810681,Africa Magic,2016-02-16,14:32:00,1051
810681,Vuzu,2016-02-18,19:45:00,8
810681,Vuzu,2016-02-23,09:56:00,62
2289102,Supersport Live Events,2016-03-11,09:21:00,402
2289102,Supersport Live Events,2016-03-11,10:54:00,944
822277,SuperSport Blitz,2016-02-13,06:02:00,429
831650,kykNET,2016-03-02,14:04:00,582
868069,Cartoon Network,2016-03-13,02:54:00,59
810683,Supersport Live Events,2016-02-19,17:39:00,728
810683,ICC Cricket World Cup 2011,2016-02-24,17:57:00,132
810683,ICC Cricket World Cup 2011,2016-03-06,08:41:00,34
241871,Trace TV,2016-01-25,17:52:00,2802
807861,Channel O,2016-02-21,14:36:00,69
810684,SuperSport Blitz,2016-02-18,18:04:00,40
810684,CNN,2016-02-22,09:43:00,49
805296,SuperSport Blitz,2016-02-19,21:09:00,1016
894183,E! Entertainment,2016-03-28,07:44:00,38
894183,E! Entertainment,2016-03-25,18:57:00,1846
861539,ICC Cricket World Cup 2011,2016-03-30,13:50:00,698
822477,Supersport Live Events,2016-02-25,20:40:00,20
822477,Supersport Live Events,2016-03-19,20:44:00,708
822477,Supersport Live Events,2016-03-05,19:57:00,2394
2205520,CNN,2016-02-04,20:43:00,1055
810686,Boomerang,2016-02-21,09:35:00,51
773517,Trace TV,2016-02-20,12:28:00,2139
773517,Trace TV,2016-02-19,09:50:00,84
773517,Boomerang,2016-01-23,18:21:00,90
831654,Trace TV,2016-03-13,17:21:00,1740
805299,SuperSport Blitz,2016-02-21,00:43:00,234
805299,E! Entertainment,2016-02-27,19:43:00,86
2362204,Supersport Live Events,2016-01-22,15:14:00,22
1109481,Supersport Live Events,2016-03-25,13:35:00,58
810688,Supersport Live Events,2016-03-26,15:33:00,38
2205521,Africa Magic,2016-02-19,10:05:00,12
2205521,Africa Magic,2016-02-19,10:30:00,30
2205521,Trace TV,2016-02-11,20:56:00,612
2205521,Africa Magic,2016-03-03,17:15:00,105
2205521,Supersport Live Events,2016-02-01,22:41:00,368
2205521,SawSee,2016-01-26,13:07:00,82
2205521,SawSee,2016-01-06,16:37:00,31
2205521,Channel O,2016-01-07,19:20:00,39
2205521,Channel O,2016-03-04,21:38:00,579
2205521,Channel O,2016-01-12,14:04:00,69
2205521,Trace TV,2016-01-08,23:28:00,276
2205521,Boomerang,2016-03-31,06:12:00,23
2205521,ICC Cricket World Cup 2011,2016-03-06,10:34:00,1910
2205521,Africa Magic,2016-03-28,08:10:00,44
2205521,Channel O,2016-02-28,20:59:00,57
2205521,Africa Magic,2016-03-09,08:03:00,72
2205521,ICC Cricket World Cup 2011,2016-03-29,14:50:00,134
2205523,Boomerang,2016-03-03,02:40:00,23
2205523,Supersport Live Events,2016-03-05,20:26:00,162
2205523,ICC Cricket World Cup 2011,2016-03-03,08:02:00,88
332788,kykNET,2016-01-18,23:55:00,15
910632,ICC Cricket World Cup 2011,2016-03-25,14:02:00,62
773521,ICC Cricket World Cup 2011,2016-02-24,16:44:00,16
624208,Supersport Live Events,2016-01-12,15:16:00,6
870677,Cartoon Network,2016-03-14,12:02:00,36
810693,CNN,2016-03-21,13:39:00,113
810694,SuperSport Blitz,2016-01-08,07:34:00,92
810694,CNN,2016-01-13,15:05:00,35
810695,Cartoon Network,2016-01-14,10:25:00,22
771756,Supersport Live Events,2016-02-26,19:18:00,16
771756,ICC Cricket World Cup 2011,2016-03-08,14:04:00,6
771756,Supersport Live Events,2016-03-18,21:40:00,20
771756,CNN,2016-03-19,12:56:00,1656
771756,Trace TV,2016-02-27,14:39:00,87
771756,Channel O,2016-03-09,18:06:00,4590
771756,ICC Cricket World Cup 2011,2016-03-25,16:34:00,876
771756,Channel O,2016-03-27,22:15:00,5964
771756,Boomerang,2016-03-27,14:35:00,257
2415235,CNN,2016-03-11,12:30:00,42
2415235,E! Entertainment,2016-03-14,23:52:00,404
2415235,Boomerang,2016-03-26,22:32:00,21
805308,Cartoon Network,2016-02-19,21:07:00,19
833692,Africa Magic,2016-03-01,12:12:00,99
805310,Africa Magic,2016-01-07,16:55:00,147
805310,Boomerang,2016-03-31,21:47:00,117
2289112,Boomerang,2016-01-03,10:41:00,4
909505,ICC Cricket World Cup 2011,2016-03-25,16:00:00,236
2423095,ICC Cricket World Cup 2011,2016-03-25,17:33:00,652
2092315,ICC Cricket World Cup 2011,2016-02-22,15:28:00,870
2092315,Trace TV,2016-02-05,20:28:00,483
2092315,SawSee,2016-02-19,20:26:00,193
2092315,E! Entertainment,2016-02-15,13:31:00,288
2092315,Africa Magic,2016-02-14,08:07:00,107
2092315,Cartoon Network,2016-03-08,08:22:00,80
2092315,Supersport Live Events,2016-02-20,16:54:00,1086
2092315,Vuzu,2016-02-17,15:22:00,59
2092315,E! Entertainment,2016-02-06,13:09:00,512
2092315,Channel O,2016-03-20,18:27:00,39
2092315,ICC Cricket World Cup 2011,2016-03-12,10:55:00,442
2092315,Africa Magic,2016-03-07,05:44:00,32
2092315,Africa Magic,2016-03-07,07:37:00,17
2092315,Africa Magic,2016-02-28,14:31:00,39
2092315,ICC Cricket World Cup 2011,2016-03-26,17:04:00,886
2092315,Africa Magic,2016-03-10,13:13:00,22
909519,ICC Cricket World Cup 2011,2016-03-25,15:55:00,310
1109496,Supersport Live Events,2016-03-05,17:56:00,912
2423099,Africa Magic,2016-02-19,16:54:00,11
2423099,Channel O,2016-02-14,00:00:00,549
2423099,CNN,2016-02-12,18:52:00,11
941660,Boomerang,2016-03-27,18:02:00,10
941660,Trace TV,2016-03-29,16:44:00,180
2362214,Supersport Live Events,2016-03-24,17:51:00,88
2362214,CNN,2016-03-12,08:40:00,112
773530,SuperSport Blitz,2016-01-30,09:23:00,16
820300,Supersport Live Events,2016-03-11,18:59:00,146
820300,Supersport Live Events,2016-03-19,20:00:00,118
820300,Supersport Live Events,2016-03-19,18:49:00,72
820300,ICC Cricket World Cup 2011,2016-03-30,16:43:00,248
614652,Supersport Live Events,2016-01-19,05:38:00,192
941663,ICC Cricket World Cup 2011,2016-02-24,13:33:00,232
941663,Supersport Live Events,2016-03-03,23:57:00,32
941663,CNN,2016-03-16,10:08:00,366
941663,Africa Magic,2016-02-28,21:01:00,23
941663,Supersport Live Events,2016-03-01,21:11:00,18
941664,ICC Cricket World Cup 2011,2016-03-06,12:04:00,550
2371316,Supersport Live Events,2016-01-20,10:33:00,5372
2371316,Cartoon Network,2016-01-31,14:19:00,93
2371316,Supersport Live Events,2016-03-19,19:01:00,1072
2371316,CNN,2016-03-25,23:47:00,466
861568,ICC Cricket World Cup 2011,2016-03-12,15:27:00,764
861568,ICC Cricket World Cup 2011,2016-03-09,12:01:00,288
2371321,Supersport Live Events,2016-03-06,23:32:00,48
831660,Supersport Live Events,2016-03-06,16:21:00,14
859212,Supersport Live Events,2016-03-11,11:40:00,812
810707,CNN,2016-02-24,14:55:00,110
894209,Channel O,2016-03-13,10:41:00,5358
840235,ICC Cricket World Cup 2011,2016-03-03,13:41:00,52
810710,SuperSport Blitz,2016-03-24,20:14:00,140
810710,SuperSport Blitz,2016-01-29,10:43:00,408
810710,Cartoon Network,2016-03-26,13:37:00,67
870696,Supersport Live Events,2016-03-24,17:06:00,2918
870696,ICC Cricket World Cup 2011,2016-03-30,09:49:00,138
585704,E! Entertainment,2016-01-01,11:40:00,4
822497,ICC Cricket World Cup 2011,2016-02-27,14:33:00,1798
822497,M-Net,2016-02-12,16:43:00,16
941667,SuperSport Blitz,2016-03-02,18:20:00,1036
941667,Africa Magic,2016-03-03,19:27:00,452
941667,Boomerang,2016-03-03,18:15:00,1856
941667,E! Entertainment,2016-03-05,17:58:00,184
941667,Boomerang,2016-03-09,17:14:00,1039
894215,ICC Cricket World Cup 2011,2016-03-30,14:25:00,36
894216,ICC Cricket World Cup 2011,2016-03-30,16:03:00,310
894216,Supersport Live Events,2016-03-25,08:59:00,1224
822502,Supersport Live Events,2016-01-30,17:12:00,190
1109510,Channel O,2016-03-30,16:21:00,918
2289128,Trace TV,2016-02-06,23:17:00,474
870699,Supersport Live Events,2016-03-06,16:14:00,2
65192,Supersport Live Events,2016-01-20,02:17:00,108
65192,DStv Events 1,2016-01-20,02:05:00,45
810716,ICC Cricket World Cup 2011,2016-02-19,12:23:00,1826
600682,DStv Events 1,2016-01-06,14:13:00,70
600682,SuperSport Blitz,2016-01-06,14:11:00,20
868093,CNN,2016-03-13,18:38:00,1347
773540,Supersport Live Events,2016-01-21,16:09:00,458
773540,Trace TV,2016-01-19,21:15:00,249
773540,Supersport Live Events,2016-01-29,20:56:00,12
822505,Supersport Live Events,2016-02-12,15:33:00,164
810718,Channel O,2016-02-24,14:09:00,363
810718,Cartoon Network,2016-03-06,10:37:00,152
810718,Trace TV,2016-03-01,18:09:00,489
868096,E! Entertainment,2016-03-15,13:38:00,726
822507,Channel O,2016-03-11,06:17:00,330
822507,SuperSport Blitz,2016-02-27,08:32:00,94
822507,SuperSport Blitz,2016-03-07,14:08:00,2
822507,Africa Magic,2016-03-27,15:53:00,31
868097,CNN,2016-03-13,03:38:00,3
67155,SuperSport Blitz,2016-01-10,13:37:00,14
810720,ICC Cricket World Cup 2011,2016-02-24,18:41:00,230
810720,SuperSport Blitz,2016-02-07,20:11:00,612
719331,CNN,2016-01-17,13:22:00,62
370331,ICC Cricket World Cup 2011,2016-02-24,12:37:00,238
370331,ICC Cricket World Cup 2011,2016-02-24,12:10:00,220
283970,Supersport Live Events,2016-03-19,17:46:00,268
787618,CNN,2016-01-14,19:19:00,118
2405348,Africa Magic,2016-02-21,12:50:00,156
2405348,Trace TV,2016-02-02,22:15:00,1830
894104,SuperSport Blitz,2016-03-21,11:36:00,24
861585,SawSee,2016-01-07,08:23:00,8
853573,E! Entertainment,2016-03-09,18:24:00,16
894225,Supersport Live Events,2016-03-24,14:14:00,3018
894225,ICC Cricket World Cup 2011,2016-03-30,16:53:00,7258
822511,Supersport Live Events,2016-03-02,08:16:00,44
822511,ICC Cricket World Cup 2011,2016-03-12,16:35:00,292
897314,Boomerang,2016-03-24,21:46:00,981
897314,Channel O,2016-03-28,16:49:00,156
897314,Africa Magic,2016-03-30,22:07:00,34
897314,Supersport Live Events,2016-03-26,07:49:00,98
773545,CNN,2016-02-05,15:08:00,87
805336,CNN,2016-03-15,18:27:00,260
805337,Trace TV,2016-01-29,18:29:00,1416
805337,ICC Cricket World Cup 2011,2016-03-25,17:57:00,320
822513,SuperSport Blitz,2016-02-25,18:27:00,656
941685,ICC Cricket World Cup 2011,2016-03-30,19:02:00,8478
2371341,Boomerang,2016-03-03,15:35:00,426
870709,CNN,2016-03-11,09:51:00,35
861590,Supersport Live Events,2016-03-19,19:46:00,1272
773549,Africa Magic,2016-01-07,06:33:00,75
794902,SuperSport Blitz,2016-02-13,19:19:00,99
820310,Supersport Live Events,2016-03-06,14:59:00,18
810727,Africa Magic,2016-02-22,20:28:00,115
810727,Africa Magic,2016-03-08,12:22:00,700
2165860,Supersport Live Events,2016-03-24,17:19:00,174
2165860,ICC Cricket World Cup 2011,2016-02-24,12:12:00,134
2165860,ICC Cricket World Cup 2011,2016-02-23,10:38:00,34
2165860,ICC Cricket World Cup 2011,2016-03-03,07:37:00,108
2165860,ICC Cricket World Cup 2011,2016-03-30,14:11:00,188
2165860,ICC Cricket World Cup 2011,2016-03-30,14:47:00,384
600984,Trace TV,2016-01-06,17:37:00,159
808897,Africa Magic,2016-02-24,21:18:00,106
773552,Boomerang,2016-03-24,18:26:00,357
773552,M-Net,2016-02-25,15:54:00,373
773552,Channel O,2016-03-19,14:42:00,201
833730,ICC Cricket World Cup 2011,2016-03-15,12:05:00,24
909630,ICC Cricket World Cup 2011,2016-03-25,17:35:00,3026
814007,ICC Cricket World Cup 2011,2016-02-24,14:58:00,184
2371354,Africa Magic,2016-02-14,10:16:00,109
2289153,Channel O,2016-02-21,08:56:00,252
2371355,SuperSport Blitz,2016-02-16,16:26:00,1026
2371355,SuperSport Blitz,2016-01-27,09:14:00,552
2371355,Boomerang,2016-01-12,11:48:00,7
2371356,Supersport Live Events,2016-02-15,11:37:00,10
2371357,SuperSport Blitz,2016-02-25,16:02:00,106
2371357,SuperSport Blitz,2016-01-12,10:53:00,10
2371357,Channel O,2016-02-28,08:50:00,282
810738,Channel O,2016-03-16,13:28:00,1740
819202,Supersport Live Events,2016-01-21,20:08:00,3166
819202,Supersport Live Events,2016-01-23,17:29:00,3580
868113,ICC Cricket World Cup 2011,2016-03-13,16:21:00,520
868113,ICC Cricket World Cup 2011,2016-03-12,17:51:00,822
805349,ICC Cricket World Cup 2011,2016-03-25,12:24:00,214
810739,Supersport Live Events,2016-01-12,13:56:00,2082
810739,ICC Cricket World Cup 2011,2016-03-23,12:33:00,126
810739,ICC Cricket World Cup 2011,2016-03-30,15:42:00,9096
810739,ICC Cricket World Cup 2011,2016-03-25,14:37:00,1594
31162,Supersport Live Events,2016-03-19,19:19:00,576
822526,Cartoon Network,2016-02-26,20:15:00,534
1822572,Boomerang,2016-02-20,22:00:00,17
2423136,Supersport Live Events,2016-01-21,17:32:00,11530
334955,SawSee,2016-03-06,14:27:00,5
2371360,SuperSport Blitz,2016-03-01,14:26:00,14
810743,Trace TV,2016-02-22,05:49:00,156
810743,Cartoon Network,2016-03-19,13:53:00,48
810743,SuperSport Blitz,2016-03-05,06:01:00,24
2289159,Supersport Live Events,2016-03-02,11:48:00,5012
2289159,SuperSport Blitz,2016-03-24,14:57:00,60
2289159,ICC Cricket World Cup 2011,2016-02-24,13:22:00,244
790520,Channel O,2016-02-12,18:55:00,6
822534,Supersport Live Events,2016-02-26,21:22:00,14
2423144,ICC Cricket World Cup 2011,2016-03-05,14:55:00,8370
2423144,ICC Cricket World Cup 2011,2016-03-20,13:26:00,378
909670,Channel O,2016-03-26,14:47:00,357
773563,ICC Cricket World Cup 2011,2016-02-24,14:37:00,158
2371367,Trace TV,2016-01-14,10:51:00,9
810751,SuperSport Blitz,2016-02-20,13:31:00,38
810751,Africa Magic,2016-02-20,12:49:00,14
810751,Supersport Live Events,2016-02-20,13:38:00,34
810751,Supersport Live Events,2016-02-20,12:41:00,44
810751,DStv Events 1,2016-02-22,23:42:00,160
810751,Channel O,2016-02-21,23:48:00,51
810751,Channel O,2016-02-21,22:29:00,396
810751,Supersport Live Events,2016-02-21,22:31:00,66
810751,DStv Events 1,2016-03-11,19:51:00,55
810751,Channel O,2016-03-15,14:05:00,93
810751,Supersport Live Events,2016-02-28,22:05:00,132
2092357,CNN,2016-02-20,20:34:00,79
778561,SuperSport Blitz,2016-01-11,17:22:00,246
778561,SuperSport Blitz,2016-02-09,13:35:00,22
810753,Africa Magic,2016-03-05,22:35:00,1462
810753,ICC Cricket World Cup 2011,2016-03-06,12:20:00,1272
810753,ICC Cricket World Cup 2011,2016-03-12,11:39:00,6
810754,SuperSport Blitz,2016-02-23,19:14:00,60
2018374,Boomerang,2016-02-19,07:28:00,241
2018374,Supersport Live Events,2016-02-05,00:04:00,84
2018374,Supersport Live Events,2016-02-07,14:06:00,28
2018374,Boomerang,2016-03-26,11:30:00,759
885837,ICC Cricket World Cup 2011,2016-03-30,15:29:00,190
773569,Channel O,2016-01-07,18:53:00,21
773569,Supersport Live Events,2016-02-18,09:31:00,106
773569,ICC Cricket World Cup 2011,2016-03-12,12:53:00,548
773569,Supersport Live Events,2016-03-12,14:44:00,54
773570,ICC Cricket World Cup 2011,2016-03-15,18:44:00,142
822538,Supersport Live Events,2016-02-26,11:59:00,228
822538,ICC Cricket World Cup 2011,2016-03-02,10:38:00,74
822538,ICC Cricket World Cup 2011,2016-02-24,13:31:00,240
822539,MK,2016-03-04,10:55:00,44
810756,Supersport Live Events,2016-03-24,19:00:00,3316
831670,ICC Cricket World Cup 2011,2016-03-03,11:01:00,110
929024,Supersport Live Events,2016-03-24,11:34:00,918
894256,CNN,2016-03-23,13:14:00,15
894256,Supersport Live Events,2016-03-24,08:22:00,1044
780818,CNN,2016-01-09,15:12:00,2
780818,CNN,2016-01-03,09:10:00,780
780818,ICC Cricket World Cup 2011,2016-03-12,14:13:00,1912
866122,ICC Cricket World Cup 2011,2016-03-20,16:14:00,46
866122,ICC Cricket World Cup 2011,2016-03-15,22:06:00,200
883295,Africa Magic,2016-03-25,21:14:00,2
822542,Africa Magic,2016-03-10,13:18:00,109
780819,Africa Magic,2016-02-19,00:35:00,4765
2362268,ICC Cricket World Cup 2011,2016-03-25,17:42:00,62
2362268,ICC Cricket World Cup 2011,2016-03-25,15:49:00,2872
810758,CNN,2016-02-26,08:19:00,1335
833758,Trace TV,2016-03-02,13:44:00,417
833758,ICC Cricket World Cup 2011,2016-03-14,11:26:00,224
833758,Trace TV,2016-03-04,19:10:00,57
833758,ICC Cricket World Cup 2011,2016-03-19,10:24:00,1584
833758,Supersport Live Events,2016-03-05,13:19:00,20
